timestamp,reviews,rating,isEdited,title,userName
2022-01-27 06:45:59,Usem meu código: rBZ3PW6,5,False,Bom App,VictoriaFemboy
2022-04-11 16:30:14,Usem meu código para ganhar prêmios rP88J62,5,False,Bom app,nvmnt
2023-04-26 00:46:48,Código exclusivo:  rMYN6NY,5,False,Aproveite o desconto nas taxas  usando meu código: rMYN6NY,Hildemarmoreira
2023-06-07 07:59:38,"Fiquei até com medo de usar, baixei e já vou deletar, tem tantos comentários negativos, galera que perdeu dinheiro no Pix e tal, que eu desistir de usar o app, hoje em dia n da pra confiar nessas corretoras n, uma pior que a outra! Elas sempre ganhando e a gente sempre se lascando, TO FORA!",1,False,Comentários negativos!!!,NetoBernardes2016
2023-05-23 13:03:23,Nuca consigo fazer pix sempre dar falha de transações agr nem sei oq fazer mais muito ruim mesmo,2,False,Não consigo fazer pix sempre falha,Graziif
2023-05-08 23:43:31,Ladroes,1,False,Ladroes,Léobaxx
2023-05-01 23:54:34,"Não tem PNL, não é possível editar o gráfico ferramenta extremamente importante, tem que trocar de corretora pra visualizar o gráfico, aí acabo ficando na outra corretora msm! Kkkk. Tem que melhorar isso.",3,False,Incompleta.,Frost SE
2023-04-29 16:14:06,"Fiz um depósito via pix R$500,00. E nunca recebi meu dinheiro. Entro em contato com a KuCoin é nada de retorno! 😔perdi meu dinheiro.",1,False,Problema com meu depósito,Costella101
2023-02-25 18:13:47,It's super easy to use it.,5,False,Facility,Dicarvy
2023-04-11 03:06:36,"Pior corretora disparada, são praticamente bandidos fiz um pix de 1000 reais, total descaso comigo, me mandaram um suporte em inglês tive que usar o tradutor, e ainda por cima sumiram. Não recomendo nem pro meu pior inimigo não baixem.",1,False,Ladroes,Da sxxe
2023-03-27 20:13:02,Fiz Pix para minha conta KuCoin e nunca caiu já falei com suporte on-line até agora não resolveram,1,False,Pix não caiu conta KuCoin,Pix nao Caiu
2022-08-19 23:55:35,"Fácil de usar, oferece mais proteção que as outras, pix disponível, grande número de moedas e taxas baixíssimas. Os bots são ótimos!",5,False,A melhor plataforma,Laisage
2023-02-23 02:39:51,"Já estou a mais de 2 meses  tentando válida minha identidade para consegui usa a conta mais não aceita meus documentos . E quando não aceita , o app aceita e manda espera 48h e depois diz que dá erro . Já tentei fala com o suporte lá pela plataforma mais tá cada vez difícil te defender kucoin",1,False,Não válida minha identidade,ludreisss
2023-02-06 13:54:57,Lag no brasil,4,False,Lag no brasil,foooqz
2022-10-18 01:47:03,"Aplicativo ladrão! Na hora de validar para sacar, nunca da certo! Nunca consegui fazer a validação!",1,False,Fake,fabeylton
2022-09-14 14:39:40,Indisponível essa opção,1,False,Depósito em reais,Elmario Carlos
2022-06-28 23:01:24,"Coloquem esse código e já começa ganhando tropinha. 

rPFQFH3",5,False,Ótimo.,ptk-23
2022-08-07 17:45:48,Faz 1 mes que depositei 230 reias e ate hoje nao caiu e eles falam que estao em manutenção,3,False,Fiat,curu10
2022-08-02 15:15:48,Não consigo fazer depósito na carteira Fiat sempre indisponível para pix ou cartão de crédito e não tem mais nenhuma opção.,1,False,Não consigo fazer depósito,Evaldo bh
2022-07-19 18:44:01,"Todas outras corretoras que fiz kyc foi em menos de 2 minutos, na kucoin pedem 1 semana",1,False,Kyc horrivel,itxToledo
2022-01-29 18:18:21,Gostei.. basta seguir as informações que da tudo certo,5,False,APP MUITO BOM,maiklov3
2022-06-20 22:05:15,"Gente, pensa em um app complicado, agora dobra haha.. mto complicado, fora que não tem atendimento on-line, é um robô",1,False,Bem ruim,Ygormoreno
2022-05-16 04:56:06,"It’s already been 1 month that I cannot login into my account because of sms error, I already contacted the support and they did nothing to help me and keep saying the same solution but it don’t work",1,False,I don’t recommend this exchange,osjejndn
2022-04-18 06:35:57,"Lots of annoying bugs, abusive ADs, and it Asks for a passphrase almost everytime you put an order, which disturbs a lot!",1,False,"Buggy, Abusive Ads and Passphrase",Paulo Sambista
2022-03-17 18:05:12,"Não baixem este app é fraude!
Depositei dinheiro em R$ e não há como comprar nenhuma cripto e muito menos sacar.",1,False,Fraude!,marlondck
2022-02-05 04:35:13,"Be careful if you are going to buy the minimum in a spot currency, they deduct the fee from the value and then you can't convert anything in the app. they do it to force us to recharge again",1,False,Liars,FilipiEdg
2022-01-22 09:33:26,Fácil e pratico  ​  ,5,False,O melhor‌  ‌      ,Lopes_Hooverk
2022-01-22 08:37:08,"cọm certeza a melhor corretora que já utilizei. 
Utilize o código KTAJLNT7 para ganhar um 
Bônus inicial no seu primeiro depósito. ‌    ",5,False,A melhor       ,Wilhelm_Maximinai
2022-01-21 10:57:43,Melhor corretora de Criptomoedas. Ganhe desconto na taxa de administração usando o ID de Identificação: MJIMUSRU.  ​  ‍ ,5,False,INSCREVA e GANHE‌    ‍‍​,Simmons_Lydiaz
2022-01-19 13:05:07,kucoin é a melhor e maior do mundo cọm as menores taxas. Para ganhar bônus no primeiro deposito e nos trades use o código: N3KNVQ2S  ‌  ,5,False,Melhor e maior Exchange  ‌  ‍,Sherry Marlo
2022-01-19 12:56:28,Banco incrível ​‌‍ ‌ ​  ,5,False,Muito bom ​ ​  ‌ ,Percy_Nakitaf
2022-01-17 17:40:48,"use the reward code. Utilize o código de recọmpensa. LIMIT_RL23S853

Ou use esse :    ‌   ",5,False,Reward - recọmpensa   ‍ ,Evelynn Beryl
2022-01-17 17:39:43,"Gostando muito do app ate o momento
Espero não me arrepender! ‍ ​​    ",5,False,Seguro‍     ,Broyles_Jamid
