timestamp,reviews,rating,isEdited,title,userName,developerResponse
2023-10-06 08:27:44,"Type the code CFMEMGFU to the sign up box to get a 20% discount on your trading fees forever. Binance also offers a $100 coupon for all new users. These will make every trader save a lot during their time at Binance. Hope it brings good luck too. 🍀  

Binance is the world’s biggest exchange with no doubt. They operate on a different level. Fees could be lower but looking at the services they offer, they deserve it. 

Stay safe, turn on 2-FA and take care!",5,False,Binance New User Reward + Review,ninjaxpanda,
2021-03-23 12:10:36,"Uso a Binance pela quantidade de criptos que podem ser negociadas, no entanto acho uma plataforma nada intuitiva, apresenta alguns bugs principalmente na hora de gerar ordem de depósito. Isso que uso a versão lite.",4,False,Funcionalidade,Letielli,
2021-01-25 16:53:04,"estou decepcionado, tomem cuidado!! depositei 1000 BRL, via pix, ja faz mais de 48 horas e ainda nao foi creditado saldo na minha conta, mando e-mail e pedi o suporte, sem nenhuma resposta até agora!! Caso meu problema seja solucionado, altero minha avaliação, estou no aguarde do contato Binance!  I'm disappointed, be careful !! I deposited 1000 BRL, via pix, it's been over 48 hours and no balance has been credited to my account yet, I send an email and asked for support, with no response so far !!",1,False,Dinheiro sumiu,Vini cliente decepcionado,
2023-07-12 11:20:02,"Nota 10 para a plataforma por sempre ser rígida em questão de segurança, sou comerciante na binance, a estou a 6 meses já, movimentando um alto volume por dia, pra quem diz que é golpe isso é mentira! Só cai em golpe quem é besta, parabéns para todos do time binance!",5,False,Nota 10,JGINVESTIMENTOS,
2021-01-13 14:00:03,"Porcaria de aplicativo, na hora de fazer depósito levam questões de minutos para a confirmação. Porém para o saque nada, estou há mais de 24 horas esperando meu dinheiro entrar no banco e nada. O pior, além de não saber quando vai processar, esse chat não funciona. Tentei por duas vezes ( a primeira por duas horas e a segunda 2:30 horas aguardando) e chegando minha vez a conexão cai. Estou com meu dinheiro perdido, sem poder utilizá-lo dependendo dessa empresa me devolvê-lo .",1,False,Saque perdido,DanTu$$$$,
2020-10-21 03:01:29,When I requested a withdrawal you didn’t show me the gigantic network fee you selected automatically! What a surprise!!! SHAME on you.,1,False,Incredibly ridiculous,CaioPoit,
2020-05-26 14:00:00,"A última atualização ficou mt confusa.. se tornou mais difícil acessar as ordens abertas e ordens executadas.. sem contar que foi criada a nova aba “futures”, sendo que nem uso ela.. prefiro a versão anterior!!",1,False,Horrível,atualização terrível,
2021-02-19 18:54:48,"After updating the app, all my cryptos disappeared from my account...
Can’t reach the tech supprt ‘cause isn’t available.",1,False,WTF?????,mxrcxlx,
2021-02-01 17:45:29,Fiz 5 transferências pelo PIX ontem e só chegaram as 2 primeiras. Nem sei se irá chegar.,2,False,Transferência demora,Aloisio Dayrell,
2019-11-07 13:37:30,"É a melhor exchange do mundo na minha opinião. Mas é inaceitável a política de validação de documentos. Chega mesmo a ser incoerente. Enviei duas vezes e até então não consigo aprovação.
Sou estrangeiro residente enviei o documento de residente do Brazil não foi validado, o passaporte também não foi validado. Preciso de ajuda com esta situação. Preciso operar.",1,False,Validação de documento,coachmoney,
2021-05-20 19:57:54,"Entrei na plataforma, fiz pix de 1000 BRL, não entra na conta para, já contestei , não tenho reafirmo ou canal de contato com a plataforma , não recomendo seu uso",1,False,Pix não computado,Locaki,
2021-12-10 03:54:11,Cuidado nao depositem seu dinheiro nessa plataforma você pode ser roubado e a Binance nao oferece nem uma seguraaos seus clientes fui lesada com 77 mil reais e a binance simplesmente só lamenta. Se exime de toda responsabilidade que é toda da financeira de dar segurança aos clientes da plataforma. NÃO USEM BINANCE,1,False,Plataforma INSEGURA,Sinuca boa,
2022-06-30 08:23:52,"Inadmissível não  ter opção pra você sacar em brl ,ajeitem isso seus incompetentes",1,False,Sem opção de saque via pix,dosisus,"{'id': 32596567, 'body': 'Olá, obrigada pela sua avaliação. Sou a RA e sua experiência e opinião é muito importante pra nós.  O serviço de saques PIX se encontra disponível e acessível através da sua conta Binance. Gostaríamos de entender melhor o que ocorreu para solucionar junto com você. Por favor entre em contato com nossa equipe de suporte via chat pelo link: binance.com/pt-BR/chat   ^RA', 'modified': '2022-10-16T09:51:59Z'}"
2022-02-24 16:21:18,"Resolvi fazer uma conta na binance 
Mas quando vi as avaliações negativas de pessoas que teve seu dinheiro roubado
Pede saque e não pagam
Dinheiro retido
Não tem segurança alguma
Jamais vou baixar e abrir conta
Ainda bem que li os comentários",1,False,Pelas avaliações negativas não vou baixar,priquitinha232,"{'id': 34183287, 'body': 'Olá! Sua opinião é importante para nós. Caso tenha testado nosso app, poderia por favor fazer uma atualização em sua revisão e nos informar o que achou de nosso app? Queremos melhorar sua experiência de uso e seu comentário nos ajuda a melhorar os serviços. Trabalhamos todos os dias para melhorar nossos serviços e criar um ambiente amigável para o usuário. Obrigado! ˆLP', 'modified': '2023-01-09T17:17:14Z'}"
2020-07-29 22:52:26,"Por 3 vezes falei com o suporte pois o App não manda mais os alertas de preços das moedas . Me falaram que em 24 horas voltaria a funcionar e não voltou , pediram pra baixar novamente o App não voltou a funcionar , pediram pra olhar as configurações as notificações estão ativas e o App ainda não está funcionando .",2,False,App não manda mais os alertas de preço das moedas,Mateus27/03/91,
